Entity,Code,Year,AnnualCO_Emissions
Afghanistan,AFG,1991,1914301
Afghanistan,AFG,1992,1482054
Afghanistan,AFG,1993,1486943
Afghanistan,AFG,1994,1453829
Afghanistan,AFG,1995,1417327
Afghanistan,AFG,1996,1370104
Afghanistan,AFG,1997,1304152
Afghanistan,AFG,1998,1278504
Afghanistan,AFG,1999,1091640
Afghanistan,AFG,2000,1047127.94
Afghanistan,AFG,2001,1069098
Afghanistan,AFG,2002,1340995
Afghanistan,AFG,2003,1559602
Afghanistan,AFG,2004,1237247
Afghanistan,AFG,2005,1889507
Afghanistan,AFG,2006,2159318
Afghanistan,AFG,2007,2799909
Afghanistan,AFG,2008,4254477
Afghanistan,AFG,2009,6391888
Afghanistan,AFG,2010,8364803.5
Afghanistan,AFG,2011,11838316
Afghanistan,AFG,2012,10035314
Afghanistan,AFG,2013,9250510
Afghanistan,AFG,2014,9170309
Afghanistan,AFG,2015,9791093
Afghanistan,AFG,2016,9067598
Afghanistan,AFG,2017,9867969
Afghanistan,AFG,2018,10818048
Afghanistan,AFG,2019,11081621
Afghanistan,AFG,2020,11888066
Afghanistan,AFG,2021,12283148
Afghanistan,AFG,2022,12147948
Africa,,1991,687829100
Africa,,1992,666901500
Africa,,1993,706661500
Africa,,1994,790281400
Africa,,1995,844556600
Africa,,1996,872320830
Africa,,1997,893989200
Africa,,1998,912442100
Africa,,1999,899677440
Africa,,2000,930042600
Africa,,2001,919542850
Africa,,2002,899274200
Africa,,2003,988565440
Africa,,2004,1044866750
Africa,,2005,1063180000
Africa,,2006,1092165900
Africa,,2007,1122721400
Africa,,2008,1175619600
Africa,,2009,1173163400
Africa,,2010,1215373700
Africa,,2011,1255083900
Africa,,2012,1255851500
Africa,,2013,1265469700
Africa,,2014,1344915500
Africa,,2015,1319787300
Africa,,2016,1355493500
Africa,,2017,1369709700
Africa,,2018,1357075100
Africa,,2019,1457568100
Africa,,2020,1356435700
Africa,,2021,1435214100
Africa,,2022,1416626600
Africa (GCP),,1991,687821800
Africa (GCP),,1992,666894140
Africa (GCP),,1993,706650500
